1.354,207.1948886
1.3545,205.9605129
1.355,204.3426214
1.3555,202.9363971
1.356,201.4652057
1.3565,200.9433729
1.357,201.0628286
1.3575,200.9831914
1.358,201.6622029
1.3585,201.4002386
1.359,201.4610143
1.3595,200.5619529
1.36,199.6251686
1.3605,198.82251
1.361,198.16236
1.3615,198.4431857
1.362,198.5982686
1.3625,199.3087157
1.363,199.7278586
1.3635,200.2077771
1.364,200.3314243
1.3645,199.9353343
1.365,199.8221657
1.3655,199.6545086
1.366,199.71738
1.3665,199.7551029
1.367,199.13058
1.3675,198.7680214
1.368,198.3258257
1.3685,197.3031171
1.369,195.9409029
1.3695,195.1235743
1.37,194.3376814
1.3705,193.7718386
1.371,194.1930771
1.3715,194.4445629
1.372,194.4990514
1.3725,194.4571371
1.373,193.6041814
1.3735,192.13299
1.374,190.59264
1.3745,189.16965
1.375,188.1176014
1.3755,188.2873543
1.376,188.1448457
1.3765,187.9499443
1.377,187.7257029
1.3775,187.4616429
1.378,187.0152557
1.3785,187.6104386
1.379,186.7868229
1.3795,186.6862286
1.38,186.9607671
1.3805,187.0886057
1.381,187.0152557
1.3815,186.6967071
1.382,186.3991157
1.3825,185.8772829
1.383,185.4246086
1.3835,185.7850714
1.384,185.2841957
1.3845,185.7326786
1.385,185.67819
1.3855,185.4204171
1.386,184.3809429
1.3865,183.9052157
1.387,183.0501643
1.3875,182.4948
1.388,182.1552943
1.3885,181.5161014
1.389,181.42389
1.3895,180.9942686
1.39,180.0553886
1.3905,179.4036214
1.391,179.5691829
1.3915,179.0347757
1.392,178.56324
1.3925,178.7413757
1.393,177.8988986
1.3935,177.28695
1.394,176.9725929
1.3945,177.1004314
1.395,176.7839786
1.3955,175.9729371
1.396,175.6816329
1.3965,175.24782
1.397,175.1409386
1.3975,174.8978357
1.398,174.9565157
1.3985,174.7113171
1.399,175.1178857
1.3995,175.2813514
1.4,175.0927371
1.4005,174.7867629
1.401,174.2418771
1.4015,174.1936757
1.402,173.57544
1.4025,172.9278643
1.403,173.0745643
1.4035,172.7203886
1.404,172.3368729
1.4045,171.9261129
1.405,171.9868886
1.4055,171.2408143
1.406,171.4000886
1.4065,171.0291471
1.407,170.58276
1.4075,170.6037171
1.408,170.1845743
1.4085,170.1447557
1.409,170.3501357
1.4095,170.1447557
1.41,170.4402514
1.4105,170.6183871
1.411,170.7944271
1.4115,170.6833543
1.412,170.4737829
1.4125,171.75636
1.413,171.2366229
1.4135,171.5384057
1.414,171.3225471
1.4145,171.2512929
1.415,171.3938014
1.4155,171.0731571
1.416,171.12555
1.4165,171.1758471
1.417,171.0878271
1.4175,170.8677771
1.418,170.1363729
1.4185,169.7444743
1.419,170.6435357
1.4195,169.6061571
1.42,170.1636171
1.4205,169.8744086
1.421,169.8869829
1.4215,169.37982
1.422,168.7825414
1.4225,168.2397514
1.423,167.8227043
1.4235,167.5418786
1.424,166.3808529
1.4245,165.5572371
1.425,165.4021543
1.4255,164.9117571
1.426,164.4821357
1.4265,164.3857329
1.427,163.49715
1.4275,162.85167
1.428,162.6043757
1.4285,162.5519829
1.429,161.7409414
1.4295,161.5942414
1.43,161.1331843
1.4305,160.7224243
1.431,160.7601471
1.4315,160.56315
1.432,160.5275229
1.4325,160.3745357
1.433,160.16706
1.4335,160.0622743
1.434,160.0140729
1.4345,159.6305571
1.435,158.8656214
1.4355,158.7021557
1.436,158.0860157
1.4365,158.0776329
1.437,157.5327471
1.4375,156.9124157
1.438,156.3319029
1.4385,155.8289314
1.439,155.2127914
1.4395,154.3346871
1.44,153.9134486
1.4405,154.12302
1.441,153.18414
1.4415,152.9955257
1.442,152.4862671
1.4425,152.5994357
1.443,152.5596171
1.4435,152.5512343
1.444,153.0269614
1.4445,153.06678
1.445,152.9536114
1.4455,153.05211
1.446,152.75871
1.4465,152.34795
1.447,152.1362829
1.4475,151.6081629
1.448,151.5222386
1.4485,150.9375343
1.449,149.86872
1.4495,149.2923986
1.45,148.6029086
1.4505,148.3996243
1.451,147.52152
1.4515,146.3290586
1.452,145.7967471
1.4525,144.7887086
1.453,144.7719429
1.4535,144.5099786
1.454,144.2228657
1.4545,143.8435414
1.455,143.2190186
1.4555,143.6444486
1.456,143.1163286
1.4565,143.2106357
1.457,142.6385057
1.4575,142.3681586
1.458,142.3409143
1.4585,142.3262443
1.459,141.6430414
1.4595,141.3223971
1.46,140.7314057
1.4605,140.3562729
1.461,140.2200514
1.4615,139.7233671
1.462,139.2685971
1.4625,139.23297
1.463,138.9416657
1.4635,138.79287
1.464,138.4785129
1.4645,138.41145
1.465,138.5392886
1.4655,138.5686286
1.466,138.9081343
1.4665,139.1407586
1.467,139.0254943
1.4675,138.4722257
1.468,138.0782314
1.4685,137.8728514
1.469,137.9021914
1.4695,137.8560857
1.47,137.5962171
1.4705,137.3321571
1.471,136.8438557
1.4715,136.2591514
1.472,135.7457014
1.4725,134.7774814
1.473,134.5301871
1.4735,133.7212414
1.474,133.3733529
1.4745,132.3485486
1.475,131.8937786
1.4755,131.3048829
1.476,130.6426371
1.4765,130.6740729
1.477,130.1040386
1.4775,129.75615
1.478,129.6471729
1.4785,129.78549
1.479,129.4732286
1.4795,130.1417614
1.48,130.2297814
1.4805,130.6321586
1.481,130.5210857
1.4815,130.44564
1.482,130.25493
1.4825,129.6262157
1.483,128.8277486
1.4835,129.1232443
1.484,128.1382586
1.4845,127.3691314
1.485,127.4634386
1.4855,127.2203357
1.486,126.6062914
1.4865,125.7847714
1.487,125.3174271
1.4875,124.9842086
1.488,124.4393229
1.4885,124.1333486
1.489,123.7183971
1.4895,123.9426386
1.49,124.2213686
1.4905,124.5231514
1.491,124.07886
1.4915,123.7100143
1.492,123.15465
1.4925,123.6701957
1.493,123.3726043
1.4935,123.0100457
1.494,122.9429829
1.4945,122.8381971
1.495,122.2513971
1.4955,121.9454229
1.496,121.4592171
1.4965,120.6649414
1.497,120.1410129
1.4975,120.1473
1.498,119.8434214
1.4985,119.6589986
1.499,119.6443286
1.4995,119.8203686
1.5,119.6212757
1.5005,119.4620014
1.501,119.2838657
1.5015,118.9527429
1.502,118.8102343
1.5025,118.2758271
1.503,118.3219329
1.5035,117.6743571
1.504,117.2237786
1.5045,117.05193
1.505,116.4798
1.5055,116.2387929
1.506,115.5451114
1.5065,115.10082
1.507,114.9813643
1.5075,114.6062314
1.508,114.4867757
1.5085,114.5496471
1.509,114.2478643
1.5095,114.6544329
1.51,114.7822714
1.5105,114.91011
1.511,114.5538386
1.5115,114.49935
1.512,114.4637229
1.5125,114.74874
1.513,114.9310671
1.5135,114.6963471
1.514,115.1909357
1.5145,114.4280957
1.515,114.5412643
1.5155,114.4742014
1.516,113.4326314
1.5165,113.72184
1.517,113.1057
1.5175,112.7431414
1.518,113.0533071
1.5185,112.2506486
1.519,112.0536514
1.5195,112.0746086
1.52,111.0728571
1.5205,111.1357286
1.521,111.0309429
1.5215,110.87586
1.522,110.67048
1.5225,110.7752657
1.523,110.59713
1.5235,110.3058257
1.524,110.3414529
1.5245,110.0061386
1.525,109.6079529
1.5255,109.5660386
1.526,109.6624414
1.5265,109.4486786
1.527,109.1448
1.5275,109.0043871
1.528,108.6795514
1.5285,108.6481157
1.529,108.4154914
1.5295,108.0214971
1.53,107.70714
1.5305,108.0110186
1.531,107.6463643
1.5315,107.47242
1.532,107.3382943
1.5325,107.73648
1.533,107.5876843
1.5335,108.1681971
1.534,107.1874029
1.5345,107.6526514
1.535,107.8140214
1.5355,106.90029
1.536,106.7137714
1.5365,106.4685729
1.537,105.9656014
1.5375,105.624
1.538,104.7417043
1.5385,104.7102686
1.539,104.2513071
1.5395,103.8258771
1.54,103.8258771
1.5405,103.6204971
1.541,103.2726086
1.5415,103.2139286
1.542,102.9184329
1.5425,102.5202471
1.543,102.89538
1.5435,102.2016986
1.544,102.1367314
1.5445,102.7570629
1.545,102.4804286
1.5455,103.1070471
1.546,102.9268157
1.5465,102.70467
1.547,102.9729214
1.5475,102.6334157
1.548,102.70467
1.5485,102.5558743
1.549,102.0214671
1.5495,102.2771443
1.55,101.5939414
1.5505,101.12031
1.551,101.3068286
1.5515,100.1038886
1.552,100.1478986
1.5525,99.65959714
1.553,99.68474571
1.5535,99.52756714
1.554,99.14195571
1.5545,98.95124571
1.555,99.19015714
1.5555,99.11471143
1.556,98.81712
1.5565,99.08537143
1.557,98.10667286
1.5575,98.25966
1.558,97.95787714
1.5585,98.13601286
1.559,97.81117714
1.5595,97.80489
1.56,97.47586286
1.5605,97.30820571
1.561,97.17827143
1.5615,96.92888143
1.562,96.9687
1.5625,97.23066429
1.563,97.03366714
1.5635,96.51812143
1.564,96.26454
1.5645,96.22472143
1.565,95.65049571
1.5655,95.81396143
1.566,96.39447429
1.5665,96.29388
1.567,95.85587571
1.5675,95.53942286
1.568,95.97742714
1.5685,95.71755857
1.569,95.92084286
1.5695,96.07173429
1.57,95.31727714
1.5705,95.24811857
1.571,94.9149
1.5715,94.70742429
1.572,94.55862857
1.5725,94.40354571
1.573,94.29247286
1.5735,93.98230714
1.574,94.04727429
1.5745,93.67214143
1.575,93.07067143
1.5755,93.26138143
1.576,92.73535714
1.5765,92.42938286
1.577,92.68715571
1.5775,92.49225429
1.578,92.54045571
1.5785,92.55722143
1.579,92.45453143
1.5795,92.27010857
1.58,92.75002714
1.5805,92.55931714
1.581,91.93060286
1.5815,91.80066857
1.582,91.39829143
1.5825,91.30608
1.583,91.43601429
1.5835,90.85550143
1.584,90.32738143
1.5845,90.26870143
1.585,89.97320571
1.5855,89.42412857
1.586,89.31305571
1.5865,88.91277429
1.587,88.72625571
1.5875,88.64452286
1.588,88.32178286
1.5885,89.03642143
1.589,88.46638714
1.5895,88.47267429
1.59,88.07448857
1.5905,88.14155143
1.591,88.30920857
1.5915,88.18137
1.592,88.10382857
1.5925,88.09754143
1.593,88.33226143
1.5935,87.74546143
1.594,87.87749143
1.5945,87.84186429
1.595,88.07868
1.5955,87.97389429
1.596,87.72450429
1.5965,87.73498286
1.597,87.14189571
1.5975,87.28440429
1.598,87.46673143
1.5985,87.10417286
1.599,86.90717571
1.5995,85.97039143
1.6,86.07308143
1.6005,85.98715714
1.601,86.14224
1.6015,85.58897143
1.602,85.54077
1.6025,85.06504286
1.603,85.19707286
1.6035,85.03360714
1.604,84.59769857
1.6045,84.82403571
1.605,84.68781429
1.6055,84.58093286
1.606,83.99413286
1.6065,83.72797714
1.607,83.39685429
1.6075,83.44296
1.608,83.27949429
1.6085,82.69059857
1.609,82.89807429
1.6095,82.57743
1.61,82.46635714
1.6105,82.48521857
1.611,82.17086143
1.6115,81.99901286
1.612,82.33432714
1.6125,81.94242857
1.613,81.95919429
1.6135,81.72657
1.614,81.76638857
1.6145,81.87117429
1.615,81.70980429
1.6155,81.03498429
1.616,81.77896286
1.6165,81.23407714
1.617,81.17120571
1.6175,81.40383
1.618,80.95115571
1.6185,80.50476857
1.619,80.45866286
1.6195,80.80236
1.62,80.24909143
1.6205,79.87815
1.621,79.52397429
1.6215,79.51768714
1.622,79.79013
1.6225,79.28296714
1.623,79.27248857
1.6235,78.87430286
1.624,78.74227286
1.6245,79.28296714
1.625,79.31440286
1.6255,79.22219143
1.626,79.31649857
1.6265,78.75275143
1.627,79.10902286
1.6275,78.98328
1.628,78.89106857
1.6285,78.57042429
1.629,78.56623286
1.6295,78.76113429
1.63,78.84915429
1.6305,79.02100286
1.631,78.86382429
1.6315,78.59557286
1.632,78.7779
1.6325,78.56204143
1.633,78.28331143
1.6335,77.43245143
1.634,77.42406857
1.6345,76.49147571
1.635,76.57530429
1.6355,76.09957714
1.636,75.44781
1.6365,75.48972429
1.637,75.37655571
1.6375,75.52744714
1.638,75.68881714
1.6385,75.78522
1.639,75.86695286
1.6395,75.98850429
1.64,76.01994
1.6405,75.49601143
1.641,76.01365286
1.6415,75.92982429
1.642,76.06185429
1.6425,75.57774429
1.643,76.1373
1.6435,75.82923
1.644,75.64690286
1.6445,75.30320571
1.645,74.82957429
1.6455,75.27805714
1.646,75.24033429
1.6465,75.38074714
1.647,74.75622429
1.6475,74.53407857
1.648,75.08525143
1.6485,74.85053143
1.649,74.79604286
1.6495,74.44186714
1.65,74.55503571
1.6505,74.54665286
1.651,74.49006857
1.6515,74.47120714
1.652,74.57599286
1.6525,73.92003429
1.653,73.95985286
1.6535,73.93051286
1.654,74.02691571
1.6545,73.60986857
1.655,73.20958714
1.6555,72.76529571
1.656,72.74853
1.6565,71.86833
1.657,72.02760429
1.6575,71.43661286
1.658,71.45966571
1.6585,71.30667857
1.659,71.05309714
1.6595,71.08453286
1.66,71.42613429
1.6605,71.10549
1.661,71.43661286
1.6615,71.45128286
1.662,71.40098571
1.6625,71.91862714
1.663,72.08418857
1.6635,71.99197714
1.664,71.54768571
1.6645,71.56654714
1.665,71.52882429
1.6655,70.93154571
1.666,70.56479571
1.6665,70.12679143
1.667,70.24624714
1.6675,69.67830857
1.668,69.18581571
1.6685,68.91546857
1.669,68.28885
1.6695,68.71847143
1.67,68.56758
1.6705,68.35172143
1.671,69.09360429
1.6715,68.86307571
1.672,68.72895
1.6725,68.71008857
1.673,68.54033571
1.6735,68.65350429
1.674,69.10408286
1.6745,69.11246571
1.675,68.72685429
1.6755,68.35591286
1.676,68.63464286
1.6765,68.40411429
1.677,68.43135857
1.6775,68.19873429
1.678,67.96820571
1.6785,68.26789286
1.679,67.73348571
1.6795,67.59726429
1.68,67.36883143
1.6805,67.10686714
1.681,66.58713
1.6815,66.41109
1.682,66.69820286
1.6825,66.29792143
1.683,66.24133714
1.6835,66.34821857
1.684,65.99404286
1.6845,65.91440571
1.685,66.05481857
1.6855,66.25181571
1.686,65.89973571
1.6865,65.54765571
1.687,65.73207857
1.6875,65.52250714
1.688,65.34227571
1.6885,65.38419
1.689,65.2815
1.6895,65.27940429
1.69,64.73871
1.6905,64.89379286
1.691,65.22910714
1.6915,65.09707714
1.692,65.66082429
1.6925,65.68597286
1.693,66.06739286
1.6935,65.52041143
1.694,65.76351429
1.6945,65.12641714
1.695,65.33389286
1.6955,65.10126857
1.696,65.30874429
1.6965,64.42225714
1.697,64.46626714
1.6975,64.00101857
1.698,63.91928571
1.6985,63.56091857
1.699,63.20255143
1.6995,62.87562
1.7,62.39570143
1.7005,62.53192286
1.701,62.43552
1.7015,62.45647714
1.702,62.10020571
1.7025,61.68315857
1.703,62.2008
1.7035,61.90320857
1.704,61.99961143
1.7045,61.87806
1.705,61.86967714
1.7055,61.87806
1.706,61.88015571
1.7065,61.83824143
1.707,61.81099714
1.7075,62.33073429
1.708,62.22594857
1.7085,62.29510714
1.709,62.34121286
1.7095,61.97655857
1.71,62.11068429
1.7105,62.07086571
1.711,62.02685571
1.7115,61.32479143
1.712,60.92031857
1.7125,60.43411286
1.713,60.5871
1.7135,59.92485429
1.714,59.82426
1.7145,59.90808857
1.715,59.91228
1.7155,59.48475429
1.716,59.97515143
1.7165,59.91018429
1.717,60.13023429
1.7175,60.13023429
1.718,59.92066286
1.7185,60.33351857
1.719,59.84731286
1.7195,60.17843571
1.72,59.78863286
1.7205,59.80539857
1.721,60.02544857
1.7215,60.31675286
1.722,59.94162
1.7225,60.41525143
1.723,60.10927714
1.7235,60.37333714
1.724,59.96676857
1.7245,59.74671857
1.725,59.23117286
1.7255,58.76382857
1.726,58.77849857
1.7265,58.34678143
1.727,58.15397571
1.7275,57.95069143
1.728,58.00308429
1.7285,57.25701
1.729,57.03696
1.7295,57.09354429
1.73,56.64506143
1.7305,56.61781714
1.731,57.16270286
1.7315,56.95103571
1.732,57.0663
1.7325,57.07049143
1.733,56.97828
1.7335,57.02857714
1.734,56.73308143
1.7345,57.15222429
1.735,57.05791714
1.7355,56.30346
1.736,56.17352571
1.7365,56.70793286
1.737,56.73308143
1.7375,56.82529286
1.738,56.30765143
1.7385,56.42291571
1.739,56.28250286
1.7395,56.26364143
1.74,55.87593429
1.7405,55.82144571
1.741,56.08341
1.7415,55.03345714
1.742,55.25350714
1.7425,55.46517429
